Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2010-02-04,1097.25,1062.78,1097.25,1063.11,5859690000.0,6329519901282.0,205.0,85,142.0,143,106.0,183,40.0,11.0,19.0,31.0,12.0,38.0
2010-02-05,1064.12,1044.5,1067.13,1066.19,6438900000.0,6858426325140.0,207.0,83,137.0,148,98.0,191,42.0,9.0,17.0,33.0,9.0,41.0
2010-02-08,1065.51,1056.51,1071.2,1056.74,4089820000.0,4339810247500.0,208.0,81,147.0,137,113.0,175,42.0,9.0,19.0,31.0,12.0,38.0
2010-02-09,1060.06,1060.06,1079.28,1070.52,5114260000.0,5448170235176.0,202.0,88,137.0,148,104.0,185,41.0,10.0,17.0,33.0,10.0,40.0
2010-02-10,1069.68,1059.34,1073.67,1068.13,4251450000.0,4544396286804.0,202.0,88,136.0,150,102.0,187,43.0,8.0,18.0,32.0,8.0,42.0
2010-02-11,1067.1,1060.59,1080.04,1078.47,4400870000.0,4721187204763.0,186.0,104,126.0,160,92.0,197,42.0,9.0,16.0,34.0,8.0,42.0
2010-02-12,1075.95,1062.97,1077.81,1075.51,4160680000.0,4475768215137.0,170.0,120,120.0,166,87.0,202,39.0,12.0,15.0,35.0,9.0,41.0
2010-02-16,1079.13,1079.13,1095.67,1094.87,4080770000.0,4435796990000.0,148.0,140,108.0,176,80.0,207,28.0,23.0,13.0,37.0,7.0,43.0
2010-02-17,1096.14,1094.72,1101.03,1099.51,4259230000.0,4675889226743.0,135.0,154,100.0,185,81.0,207,26.0,25.0,12.0,38.0,6.0,44.0
2010-02-18,1099.03,1097.48,1108.24,1106.75,3878620000.0,4277691268616.0,124.0,165,104.0,181,76.0,212,21.0,30.0,13.0,37.0,6.0,44.0
2010-02-19,1105.49,1100.8,1112.42,1109.17,3944280000.0,4367619639807.0,127.0,162,103.0,182,80.0,208,23.0,28.0,13.0,37.0,6.0,44.0
2010-02-22,1110.0,1105.38,1112.29,1108.01,3814440000.0,4230233050825.0,121.0,168,100.0,185,84.0,204,22.0,29.0,12.0,38.0,7.0,43.0
2010-02-23,1107.49,1092.18,1108.58,1094.6,4521050000.0,4977879419986.0,153.0,136,109.0,176,88.0,200,31.0,20.0,13.0,37.0,8.0,42.0
2010-02-24,1095.89,1095.5,1106.42,1105.24,4168360000.0,4587551133577.0,139.0,151,106.0,180,84.0,204,27.0,24.0,11.0,39.0,7.0,43.0
2010-02-25,1101.24,1086.02,1103.5,1102.94,4521130000.0,4982692007169.0,144.0,145,103.0,182,90.0,197,28.0,23.0,10.0,40.0,9.0,41.0
2010-02-26,1103.1,1097.56,1107.24,1104.49,3945190000.0,4354680928627.0,145.0,145,105.0,181,92.0,197,26.0,25.0,10.0,40.0,10.0,40.0
2010-03-01,1105.36,1105.36,1116.11,1115.71,3847640000.0,4272938784070.0,115.0,175,99.0,187,83.0,207,22.0,29.0,10.0,40.0,7.0,43.0
2010-03-02,1117.01,1116.51,1123.46,1118.31,4134680000.0,4621166590122.0,108.0,182,101.0,186,78.0,212,19.0,32.0,11.0,39.0,7.0,43.0
2010-03-03,1119.36,1116.58,1125.64,1118.79,3951320000.0,4421823477234.0,106.0,183,96.0,190,82.0,207,17.0,34.0,10.0,40.0,7.0,43.0
2010-03-04,1119.12,1116.66,1123.73,1122.97,3945010000.0,4422533668030.0,114.0,176,98.0,189,84.0,206,19.0,32.0,10.0,40.0,7.0,43.0
2010-03-05,1125.12,1125.12,1139.38,1138.7,4133000000.0,4678183919006.0,86.0,204,78.0,209,68.0,222,9.0,42.0,8.0,42.0,5.0,45.0
2010-03-08,1138.4,1136.77,1141.05,1138.5,3774680000.0,4297284492078.0,83.0,206,74.0,212,70.0,219,10.0,41.0,8.0,42.0,6.0,44.0
2010-03-09,1137.56,1134.9,1145.37,1140.45,5185570000.0,5906390183170.0,72.0,218,75.0,212,72.0,218,9.0,42.0,7.0,43.0,6.0,44.0
2010-03-10,1140.22,1140.09,1148.26,1145.61,5469120000.0,6250739164629.0,73.0,218,80.0,208,72.0,218,8.0,43.0,6.0,45.0,6.0,44.0
2010-03-11,1143.96,1138.99,1150.24,1150.24,4669060000.0,5355878612009.0,73.0,218,78.0,211,68.0,222,9.0,42.0,8.0,43.0,5.0,45.0
2010-03-12,1151.71,1146.97,1153.41,1149.99,4928160000.0,5671572815684.0,74.0,217,80.0,209,68.0,222,10.0,41.0,8.0,43.0,6.0,44.0
2010-03-15,1148.53,1141.45,1150.98,1150.51,4164110000.0,4786727808530.0,87.0,217,76.0,213,70.0,220,11.0,41.0,7.0,44.0,7.0,43.0
2010-03-16,1150.83,1150.35,1160.28,1159.46,4369770000.0,5047717785287.0,81.0,222,70.0,218,65.0,224,9.0,43.0,7.0,44.0,5.0,45.0
2010-03-17,1159.94,1159.94,1169.84,1166.21,4963200000.0,5772573597656.0,78.0,226,72.0,217,63.0,227,9.0,43.0,7.0,44.0,5.0,45.0
2010-03-18,1166.13,1161.16,1167.77,1165.83,4234510000.0,4937353887095.0,72.0,231,69.0,219,67.0,222,7.0,45.0,6.0,45.0,4.0,46.0
2010-03-19,1166.68,1155.33,1169.2,1159.9,5212410000.0,6063544632510.0,81.0,222,70.0,218,64.0,225,8.0,44.0,6.0,45.0,4.0,46.0
2010-03-22,1157.25,1152.88,1167.82,1165.81,4261680000.0,4950069295254.0,75.0,228,71.0,217,65.0,224,6.0,46.0,7.0,44.0,4.0,46.0
2010-03-23,1166.47,1163.83,1174.72,1174.17,4411640000.0,5163030557112.0,72.0,232,63.0,226,60.0,230,6.0,46.0,5.0,46.0,3.0,47.0
2010-03-24,1172.7,1166.01,1173.04,1167.72,4705750000.0,5506715523682.0,82.0,222,71.0,218,64.0,226,8.0,44.0,7.0,44.0,4.0,46.0
2010-03-25,1170.03,1165.09,1180.69,1165.73,5668900000.0,6620594959680.0,85.0,218,72.0,216,66.0,223,10.0,42.0,6.0,45.0,4.0,46.0
2010-03-26,1167.58,1161.48,1173.93,1166.59,4708420000.0,5495126171777.0,80.0,224,71.0,218,66.0,224,9.0,43.0,8.0,43.0,4.0,46.0
2010-03-29,1167.71,1167.71,1174.85,1173.22,4375580000.0,5121463095144.0,73.0,230,64.0,224,61.0,228,6.0,46.0,4.0,47.0,3.0,47.0
2010-03-30,1173.75,1168.92,1177.83,1173.27,4085000000.0,4793788389893.0,68.0,236,63.0,226,64.0,226,6.0,46.0,3.0,48.0,3.0,47.0
2010-03-31,1171.75,1165.77,1174.56,1169.43,4484340000.0,5249323681029.0,77.0,227,71.0,218,66.0,224,7.0,45.0,3.0,48.0,3.0,47.0
2010-04-01,1171.23,1170.69,1181.43,1178.1,4006870000.0,4706729860508.0,70.0,235,68.0,221,63.0,227,5.0,47.0,3.0,48.0,3.0,47.0
2010-04-05,1178.71,1178.71,1187.73,1187.44,3881620000.0,4592247391968.0,61.0,242,67.0,222,59.0,231,3.0,49.0,3.0,48.0,3.0,47.0
2010-04-06,1186.01,1182.77,1191.8,1189.44,4086180000.0,4853258040740.0,58.0,248,63.0,226,54.0,236,4.0,48.0,3.0,48.0,3.0,47.0
2010-04-07,1188.23,1177.25,1189.6,1182.45,5101430000.0,6046928861835.0,64.0,241,66.0,222,56.0,233,9.0,43.0,4.0,47.0,3.0,47.0
2010-04-08,1181.75,1175.12,1188.55,1186.44,4726970000.0,5597181403665.0,71.0,235,67.0,222,59.0,231,10.0,42.0,4.0,47.0,3.0,47.0
2010-04-09,1187.47,1187.15,1194.66,1194.37,4511570000.0,5372918867298.0,71.0,235,62.0,227,56.0,234,8.0,44.0,4.0,47.0,3.0,47.0
2010-04-12,1194.94,1194.71,1199.2,1196.48,4607090000.0,5508743403936.0,64.0,243,59.0,229,53.0,236,8.0,44.0,3.0,48.0,3.0,47.0
2010-04-13,1195.94,1188.82,1199.04,1197.3,5403580000.0,6466031873215.0,68.0,239,62.0,225,52.0,236,8.0,44.0,5.0,46.0,3.0,47.0
2010-04-14,1198.69,1198.69,1210.65,1210.65,5760040000.0,6938947288362.0,60.0,248,55.0,233,48.0,241,9.0,43.0,4.0,47.0,3.0,47.0
2010-04-15,1210.77,1208.5,1213.92,1211.67,5995330000.0,7261663792881.0,58.0,250,55.0,233,47.0,242,8.0,44.0,5.0,46.0,2.0,48.0
2010-04-16,1210.17,1186.77,1210.17,1192.13,8108470000.0,9739488938461.0,65.0,242,61.0,227,53.0,236,10.0,42.0,6.0,45.0,4.0,46.0
2010-04-19,1192.06,1183.68,1197.87,1197.52,6597740000.0,7882914032324.0,67.0,240,61.0,226,51.0,237,9.0,43.0,6.0,45.0,4.0,46.0
2010-04-20,1199.04,1199.04,1208.58,1207.17,5316590000.0,6396416232609.0,65.0,243,55.0,233,49.0,240,8.0,44.0,3.0,48.0,3.0,47.0
2010-04-21,1207.16,1198.85,1210.99,1205.94,5724310000.0,6906666160623.0,62.0,246,50.0,238,50.0,239,7.0,45.0,4.0,47.0,3.0,47.0
2010-04-22,1202.52,1190.19,1210.27,1208.67,6035780000.0,7276706380665.0,62.0,245,53.0,234,50.0,238,11.0,41.0,5.0,46.0,4.0,46.0
2010-04-23,1207.87,1205.1,1217.28,1217.28,5326060000.0,6458247269515.0,57.0,250,51.0,237,47.0,243,10.0,42.0,5.0,46.0,3.0,47.0
2010-04-26,1217.07,1211.07,1219.8,1212.05,5647760000.0,6859543371812.0,62.0,246,54.0,234,48.0,242,11.0,41.0,8.0,43.0,4.0,46.0
2010-04-27,1209.92,1181.62,1211.38,1183.71,7454540000.0,8921705308300.0,86.0,222,64.0,224,57.0,233,13.0,39.0,11.0,40.0,8.0,42.0
2010-04-28,1184.59,1181.81,1195.05,1191.36,6342310000.0,7534505567408.0,80.0,228,62.0,227,54.0,236,12.0,40.0,10.0,41.0,6.0,44.0
2010-04-29,1193.3,1193.3,1209.36,1206.78,6059410000.0,7271534613096.0,72.0,236,53.0,237,49.0,241,13.0,39.0,7.0,44.0,5.0,45.0
2010-04-30,1206.77,1186.32,1207.99,1186.69,6048260000.0,7238134071670.0,91.0,216,67.0,223,59.0,231,17.0,35.0,12.0,39.0,10.0,40.0
2010-05-03,1188.58,1188.58,1205.13,1202.26,4938050000.0,5903043646609.0,86.0,222,63.0,227,60.0,230,15.0,37.0,11.0,40.0,10.0,40.0
2010-05-04,1197.5,1168.12,1197.5,1173.6,6594720000.0,7818370215498.0,120.0,187,72.0,217,59.0,230,24.0,28.0,13.0,38.0,10.0,40.0
2010-05-05,1169.24,1158.15,1175.95,1165.87,6795940000.0,7934633676925.0,151.0,157,83.0,207,66.0,224,29.0,23.0,15.0,36.0,11.0,39.0
2010-05-06,1164.38,1065.79,1167.58,1128.15,10617810000.0,12170824135184.0,205.0,103,115.0,175,103.0,187,43.0,9.0,23.0,28.0,19.0,31.0
2010-05-07,1127.04,1094.15,1135.13,1110.88,9472910000.0,10599807581745.0,229.0,78,134.0,156,112.0,178,44.0,8.0,26.0,25.0,20.0,30.0
2010-05-10,1122.27,1122.27,1163.85,1159.73,6893700000.0,7865711700000.0,179.0,129,93.0,197,83.0,207,31.0,21.0,18.0,33.0,14.0,36.0
2010-05-11,1156.39,1147.71,1170.48,1155.79,5842550000.0,6754513786404.0,164.0,144,91.0,199,79.0,211,29.0,23.0,19.0,32.0,11.0,39.0
2010-05-12,1155.43,1155.43,1172.87,1171.67,5225460000.0,6080084238149.0,128.0,179,74.0,215,70.0,220,23.0,29.0,12.0,39.0,10.0,40.0
2010-05-13,1170.04,1156.14,1173.57,1157.44,4870640000.0,5668158546035.0,143.0,165,84.0,206,75.0,216,30.0,22.0,17.0,34.0,12.0,38.0
2010-05-14,1157.19,1126.14,1157.19,1135.68,6126400000.0,7023519369043.0,189.0,118,103.0,187,90.0,201,41.0,11.0,23.0,28.0,17.0,33.0
2010-05-17,1136.52,1114.96,1141.88,1136.94,5922920000.0,6732760735918.0,183.0,124,106.0,183,88.0,202,39.0,13.0,22.0,29.0,16.0,34.0
2010-05-18,1138.78,1117.2,1148.66,1120.8,6170840000.0,6971753564648.0,203.0,105,121.0,169,100.0,191,42.0,10.0,26.0,25.0,18.0,32.0
2010-05-19,1119.57,1100.66,1124.27,1115.05,6765800000.0,7559495981482.0,229.0,79,134.0,156,115.0,176,43.0,9.0,27.0,24.0,23.0,27.0
2010-05-20,1107.34,1071.58,1107.34,1071.59,8328570000.0,9073685230382.0,267.0,41,169.0,121,154.0,138,47.0,5.0,34.0,17.0,29.0,22.0
2010-05-21,1067.26,1055.9,1090.16,1087.69,5452130000.0,5874533638641.0,264.0,44,160.0,130,143.0,150,46.0,6.0,30.0,21.0,25.0,26.0
2010-05-24,1084.78,1072.7,1089.95,1073.65,5224040000.0,5637862468894.0,263.0,45,163.0,126,145.0,147,46.0,6.0,33.0,18.0,25.0,26.0
2010-05-25,1067.42,1040.78,1074.75,1074.03,7329580000.0,7847964813917.0,259.0,49,164.0,126,149.0,144,45.0,7.0,33.0,18.0,27.0,24.0
2010-05-26,1075.51,1065.59,1090.75,1067.95,4521050000.0,4845344828198.0,259.0,50,160.0,130,146.0,147,46.0,6.0,33.0,18.0,29.0,22.0
2010-05-27,1074.27,1074.27,1103.52,1103.06,5698460000.0,6203714178496.0,225.0,82,129.0,161,120.0,172,38.0,14.0,28.0,23.0,22.0,29.0
2010-05-28,1102.59,1084.78,1102.59,1089.41,4871210000.0,5338846160000.0,230.0,78,144.0,147,127.0,166,41.0,11.0,29.0,22.0,22.0,29.0
2010-06-01,1087.3,1069.89,1094.77,1070.71,5271480000.0,5687953303140.0,249.0,59,163.0,127,146.0,146,44.0,8.0,32.0,19.0,27.0,24.0
2010-06-02,1073.01,1072.03,1098.56,1098.38,5026360000.0,5457093957014.0,224.0,84,143.0,147,135.0,157,40.0,12.0,28.0,23.0,23.0,28.0
2010-06-03,1098.82,1091.81,1105.67,1102.83,4995970000.0,5499688431306.0,225.0,84,139.0,153,128.0,165,37.0,15.0,27.0,24.0,22.0,29.0
2010-06-04,1098.43,1060.5,1098.43,1064.88,6180580000.0,6685255440972.0,248.0,59,171.0,120,150.0,142,43.0,9.0,35.0,16.0,27.0,24.0
2010-06-07,1065.84,1049.86,1071.36,1050.47,5467560000.0,5785525778269.0,258.0,50,190.0,101,164.0,128,43.0,9.0,36.0,15.0,31.0,20.0
2010-06-08,1050.81,1042.17,1063.15,1062.0,6192750000.0,6542052245178.0,257.0,51,180.0,111,162.0,130,44.0,8.0,34.0,17.0,32.0,19.0
2010-06-09,1062.75,1052.25,1077.74,1055.69,5983200000.0,6337524928711.0,252.0,56,181.0,110,161.0,131,43.0,9.0,34.0,17.0,32.0,19.0
2010-06-10,1058.77,1058.77,1087.85,1086.84,5144780000.0,5519345670219.0,246.0,62,159.0,132,144.0,148,41.0,11.0,31.0,20.0,25.0,26.0
2010-06-11,1082.65,1077.12,1092.25,1091.6,4059280000.0,4412944770000.0,240.0,67,154.0,137,139.0,153,40.0,12.0,31.0,20.0,25.0,26.0
2010-06-14,1095.0,1089.03,1105.91,1089.63,4425830000.0,4834400507255.0,233.0,76,151.0,141,137.0,156,38.0,14.0,31.0,20.0,25.0,26.0
2010-06-15,1091.21,1091.21,1115.59,1115.23,4644490000.0,5123894121731.0,197.0,111,133.0,159,123.0,169,31.0,21.0,24.0,27.0,19.0,32.0
2010-06-16,1114.02,1107.13,1118.74,1114.61,5002600000.0,5574472231213.0,191.0,118,135.0,158,126.0,167,29.0,23.0,24.0,27.0,20.0,31.0
2010-06-17,1115.98,1105.87,1117.72,1116.04,4557760000.0,5086505782109.0,194.0,115,139.0,154,125.0,168,26.0,26.0,22.0,29.0,18.0,33.0
2010-06-18,1116.16,1113.93,1121.01,1117.51,4555360000.0,5087585585693.0,178.0,130,134.0,159,124.0,169,25.0,27.0,21.0,30.0,18.0,33.0
2010-06-21,1122.79,1108.24,1131.23,1113.2,4514360000.0,5047031886157.0,176.0,133,140.0,153,127.0,166,24.0,28.0,22.0,29.0,19.0,32.0
2010-06-22,1113.9,1094.18,1118.5,1095.31,4514380000.0,4986606907264.0,203.0,106,149.0,144,140.0,153,31.0,21.0,26.0,25.0,25.0,26.0
2010-06-23,1095.57,1085.31,1099.64,1092.04,4526150000.0,4950725467599.0,205.0,104,154.0,140,138.0,155,34.0,18.0,26.0,25.0,25.0,26.0
2010-06-24,1090.93,1071.6,1090.93,1073.69,4814830000.0,5211138645545.0,221.0,88,161.0,133,146.0,147,39.0,13.0,32.0,19.0,27.0,24.0
2010-06-25,1075.1,1067.89,1083.56,1076.76,5128840000.0,5518272783635.0,196.0,113,159.0,136,140.0,154,31.0,21.0,30.0,21.0,25.0,26.0
2010-06-28,1077.5,1071.45,1082.6,1074.57,3896410000.0,4192673429710.0,211.0,98,159.0,135,145.0,148,34.0,18.0,30.0,21.0,27.0,24.0
2010-06-29,1071.1,1035.18,1071.1,1041.24,6136700000.0,6481398334125.0,251.0,59,188.0,107,166.0,128,45.0,7.0,34.0,17.0,32.0,19.0
2010-06-30,1040.56,1028.33,1048.08,1030.71,5067080000.0,5247645445283.0,245.0,64,191.0,103,180.0,113,44.0,8.0,35.0,16.0,33.0,18.0
2010-07-01,1031.1,1010.91,1033.58,1027.37,6435770000.0,6623919641676.0,258.0,52,198.0,96,186.0,107,46.0,6.0,36.0,15.0,33.0,18.0
2010-07-02,1027.65,1015.93,1032.95,1022.58,3968500000.0,4068168959854.0,254.0,56,201.0,94,192.0,102,47.0,5.0,36.0,15.0,34.0,17.0
2010-07-06,1028.09,1018.35,1042.5,1028.06,4691240000.0,4822946620266.0,268.0,43,213.0,82,197.0,97,47.0,5.0,36.0,15.0,33.0,18.0
2010-07-07,1028.54,1028.54,1060.89,1060.27,4931220000.0,5150190968569.0,232.0,79,192.0,103,171.0,123,33.0,19.0,32.0,19.0,29.0,22.0
2010-07-08,1062.92,1058.24,1071.25,1070.25,4548460000.0,4851319309042.0,218.0,93,181.0,114,166.0,128,26.0,26.0,29.0,22.0,27.0,24.0
2010-07-09,1070.5,1068.1,1078.16,1077.96,3506570000.0,3766862622612.0,199.0,111,174.0,120,156.0,138,23.0,29.0,30.0,21.0,27.0,24.0
2010-07-12,1077.23,1070.45,1080.78,1078.75,3426990000.0,3694260916633.0,218.0,94,181.0,114,164.0,132,25.0,27.0,31.0,20.0,27.0,24.0
2010-07-13,1080.65,1080.65,1099.46,1095.34,4640460000.0,5048797255042.0,177.0,135,159.0,136,148.0,148,18.0,34.0,27.0,24.0,25.0,26.0
2010-07-14,1095.61,1087.68,1099.08,1095.17,4521050000.0,4952313025726.0,173.0,139,166.0,129,149.0,147,14.0,38.0,27.0,24.0,24.0,27.0
2010-07-15,1094.46,1080.53,1098.66,1096.48,4552470000.0,4987094177527.0,184.0,127,168.0,126,157.0,138,17.0,35.0,27.0,24.0,23.0,28.0
2010-07-16,1093.85,1063.32,1093.85,1064.88,5297350000.0,5717774131018.0,216.0,95,199.0,96,180.0,116,27.0,25.0,33.0,18.0,29.0,22.0
2010-07-19,1066.85,1061.11,1074.7,1071.25,4089500000.0,4371879925079.0,214.0,97,194.0,100,169.0,126,25.0,27.0,30.0,21.0,27.0,24.0
2010-07-20,1064.53,1056.88,1083.94,1083.48,4713280000.0,5062086309414.0,192.0,120,180.0,115,159.0,137,19.0,33.0,29.0,22.0,25.0,26.0
2010-07-21,1086.67,1065.25,1088.96,1069.59,4747180000.0,5118077196580.0,209.0,103,191.0,104,168.0,128,25.0,27.0,30.0,21.0,27.0,24.0
2010-07-22,1072.14,1072.14,1097.5,1093.67,4826900000.0,5227074285913.0,167.0,145,161.0,134,150.0,146,13.0,39.0,23.0,28.0,22.0,29.0
2010-07-23,1092.17,1087.88,1103.73,1102.66,4524570000.0,4965331163291.0,136.0,174,156.0,138,135.0,160,12.0,40.0,21.0,30.0,20.0,31.0
2010-07-26,1102.89,1101.3,1115.01,1115.01,4009650000.0,4446501416446.0,118.0,194,139.0,156,128.0,168,9.0,43.0,19.0,32.0,20.0,31.0
2010-07-27,1117.36,1109.78,1120.95,1113.84,4725690000.0,5271979648627.0,117.0,195,141.0,154,125.0,171,9.0,43.0,20.0,31.0,18.0,33.0
2010-07-28,1112.84,1103.11,1114.66,1106.13,4002390000.0,4440591610521.0,129.0,183,148.0,147,128.0,168,11.0,41.0,20.0,31.0,19.0,32.0
2010-07-29,1108.07,1092.82,1115.9,1101.53,4612420000.0,5095801559696.0,119.0,193,152.0,143,133.0,163,12.0,40.0,20.0,31.0,19.0,32.0
2010-07-30,1098.44,1088.01,1106.44,1101.6,4006450000.0,4407174962717.0,114.0,196,140.0,154,133.0,162,11.0,41.0,20.0,31.0,20.0,31.0
2010-08-02,1107.53,1107.53,1127.3,1125.86,4144180000.0,4627785115453.0,105.0,205,124.0,170,122.0,173,9.0,43.0,16.0,35.0,18.0,33.0
2010-08-03,1125.34,1116.76,1125.44,1120.46,4071820000.0,4572246528885.0,109.0,203,129.0,166,122.0,174,10.0,42.0,16.0,35.0,17.0,34.0
2010-08-04,1121.06,1119.46,1128.75,1127.24,4057850000.0,4561632176569.0,98.0,213,117.0,177,117.0,178,9.0,43.0,15.0,36.0,16.0,35.0
2010-08-05,1125.78,1118.81,1126.56,1125.81,3685560000.0,4149185182163.0,105.0,206,132.0,174,118.0,177,8.0,44.0,15.0,37.0,15.0,36.0
2010-08-06,1122.07,1107.17,1123.06,1121.64,3857890000.0,4327993110601.0,113.0,198,140.0,168,121.0,175,10.0,42.0,16.0,36.0,16.0,35.0
2010-08-09,1122.8,1120.91,1129.24,1127.79,3979360000.0,4477954086074.0,102.0,210,137.0,171,123.0,174,8.0,44.0,16.0,36.0,16.0,35.0
2010-08-10,1122.92,1111.58,1127.16,1121.06,3979360000.0,4464802330420.0,117.0,193,143.0,163,126.0,169,8.0,44.0,15.0,37.0,16.0,35.0
2010-08-11,1116.89,1088.55,1116.89,1089.47,4511860000.0,4977393681754.0,171.0,139,176.0,130,150.0,145,20.0,32.0,25.0,27.0,21.0,30.0
2010-08-12,1081.48,1076.69,1086.72,1083.61,4521050000.0,4894239994986.0,174.0,136,178.0,128,154.0,141,24.0,28.0,24.0,28.0,23.0,28.0
2010-08-13,1082.22,1079.0,1086.25,1079.25,3328890000.0,3597647885387.0,188.0,121,187.0,119,163.0,133,27.0,25.0,27.0,25.0,23.0,28.0
2010-08-16,1077.49,1069.49,1082.62,1079.38,3142450000.0,3388928058078.0,179.0,132,182.0,125,160.0,137,26.0,26.0,25.0,27.0,22.0,29.0
2010-08-17,1081.16,1081.16,1100.14,1092.54,3968210000.0,4312849183820.0,155.0,156,173.0,134,150.0,147,19.0,33.0,24.0,28.0,20.0,31.0
2010-08-18,1092.08,1085.76,1099.77,1094.16,3724260000.0,4071063073015.0,150.0,160,169.0,137,150.0,146,18.0,34.0,24.0,28.0,20.0,31.0
2010-08-19,1092.44,1070.66,1092.44,1075.63,4290540000.0,4651095413676.0,188.0,123,186.0,121,162.0,135,28.0,24.0,26.0,26.0,23.0,28.0
2010-08-20,1075.63,1063.91,1075.63,1071.69,3761570000.0,4038647145181.0,182.0,128,183.0,124,163.0,134,30.0,22.0,26.0,26.0,22.0,29.0
2010-08-23,1073.36,1067.08,1081.58,1067.36,3210950000.0,3436872394965.0,196.0,116,194.0,114,179.0,119,34.0,18.0,28.0,24.0,28.0,23.0
2010-08-24,1063.2,1046.68,1063.2,1051.87,4436330000.0,4691574127410.0,212.0,99,207.0,100,191.0,106,36.0,16.0,33.0,19.0,31.0,20.0
